id,appid,tag_id
1,10,0
2,10,1
3,10,2
4,10,3
5,10,4
6,10,5
7,10,6
8,10,7
9,10,8
10,10,9
11,10,10
12,10,11
13,10,12
14,10,13
15,10,14
16,10,15
17,10,16
18,10,17
19,10,18
20,10,19
21,20,0
22,20,1
23,20,2
24,20,4
25,20,20
26,20,3
27,20,5
28,20,21
29,20,6
30,20,9
31,20,12
32,20,22
33,20,7
34,20,23
35,20,24
36,20,25
37,20,19
38,20,26
39,20,27
40,20,28
41,30,1
42,30,29
43,30,2
44,30,3
45,30,0
46,30,30
47,30,5
48,30,4
49,30,6
50,30,21
51,30,13
52,30,31
53,30,8
54,30,32
55,30,22
56,30,33
57,30,12
58,30,24
59,30,34
60,30,14
61,40,0
62,40,1
63,40,4
64,40,2
65,40,3
66,40,6
67,40,35
68,40,12
69,40,36
70,40,7
71,40,23
72,40,24
73,40,37
74,40,22
75,40,33
76,40,9
77,50,1
78,50,0
79,50,4
80,50,36
81,50,32
82,50,3
83,50,6
84,50,38
85,50,9
86,50,39
87,50,40
88,50,13
89,50,41
90,50,42
91,50,43
92,50,37
93,50,44
94,50,22
95,50,45
96,50,24
97,60,0
98,60,1
99,60,2
100,60,4
101,60,6
102,60,36
103,60,3
104,60,46
105,60,47
106,60,48
107,60,49
108,60,50
109,60,51
110,60,52
111,60,12
112,60,24
113,60,7
114,60,53
115,60,54
116,60,43
117,70,1
118,70,36
119,70,2
120,70,9
121,70,32
122,70,0
123,70,3
124,70,4
125,70,6
126,70,41
127,70,38
128,70,42
129,70,40
130,70,39
131,70,45
132,70,55
133,70,37
134,70,24
135,70,33
136,70,11
137,80,0
138,80,1
139,80,3
140,80,2
141,80,6
142,80,32
143,80,4
144,80,8
145,80,5
146,80,7
147,80,14
148,80,25
149,80,13
150,80,39
151,80,15
152,80,40
153,80,12
154,80,56
155,80,57
156,80,58
157,130,1
158,130,0
159,130,36
160,130,32
161,130,3
162,130,38
163,130,4
164,130,6
165,130,59
166,130,39
167,130,9
168,130,60
169,130,40
170,130,42
171,130,41
172,130,43
173,130,45
174,130,44
175,130,24
176,130,12
177,220,1
178,220,0
179,220,36
180,220,4
181,220,32
182,220,41
183,220,3
184,220,6
185,220,39
186,220,61
187,220,40
188,220,59
189,220,42
190,220,62
191,220,38
192,220,43
193,220,63
194,220,44
195,220,2
196,220,45
197,240,3
198,240,0
199,240,1
200,240,2
201,240,5
202,240,6
203,240,8
204,240,7
205,240,11
206,240,10
207,240,13
208,240,30
209,240,14
210,240,45
211,240,32
212,240,33
213,240,40
214,240,15
215,240,57
216,240,64
217,280,1
218,280,0
219,280,4
220,280,36
221,280,32
222,280,3
223,280,6
224,280,38
225,280,9
226,280,59
227,280,41
228,280,39
229,280,28
230,280,40
231,280,42
232,280,2
233,280,63
234,280,43
235,280,45
236,280,37
237,300,1
238,300,29
239,300,2
240,300,0
241,300,3
242,300,13
243,300,5
244,300,30
245,300,6
246,300,31
247,300,21
248,300,4
249,300,8
250,300,65
251,300,25
252,300,14
253,300,37
254,300,66
255,300,57
256,300,67
257,320,0
258,320,1
259,320,2
260,320,3
261,320,6
262,320,36
263,320,62
264,320,7
265,320,26
266,320,22
267,320,12
268,320,11
269,320,35
270,320,45
271,320,40
272,320,39
273,320,43
274,320,32
275,320,25
276,320,27
277,340,1
278,340,0
279,340,32
280,340,6
281,340,36
282,340,3
283,340,60
284,340,38
285,340,61
286,340,4
287,340,39
288,340,40
289,340,68
290,340,69
291,340,42
292,340,70
293,340,2
294,340,71
295,340,41
296,340,43
297,360,0
298,360,1
299,360,2
300,360,3
301,360,36
302,360,6
303,360,4
304,360,28
305,360,39
306,360,7
307,360,63
308,360,23
309,360,40
310,360,32
311,380,1
312,380,0
313,380,36
314,380,32
315,380,6
316,380,41
317,380,3
318,380,4
319,380,61
320,380,39
321,380,38
322,380,59
323,380,72
324,380,40
325,380,42
326,380,43
327,380,60
328,380,44
329,380,73
330,380,45
331,400,44
332,400,74
333,400,6
334,400,75
335,400,32
336,400,36
337,400,67
338,400,76
339,400,26
340,400,0
341,400,62
342,400,41
343,400,4
344,400,49
345,400,77
346,400,40
347,400,1
348,400,60
349,400,39
350,400,78
351,420,1
352,420,0
353,420,36
354,420,32
355,420,3
356,420,41
357,420,6
358,420,4
359,420,39
360,420,38
361,420,40
362,420,59
363,420,42
364,420,43
365,420,61
366,420,71
367,420,72
368,420,44
369,420,63
370,420,2
371,440,70
372,440,20
373,440,2
374,440,1
375,440,3
376,440,0
377,440,21
378,440,5
379,440,26
380,440,6
381,440,25
382,440,7
383,440,79
384,440,80
385,440,22
386,440,67
387,440,81
388,440,8
389,440,82
390,440,83
391,500,59
392,500,22
393,500,2
394,500,1
395,500,0
396,500,63
397,500,3
398,500,25
399,500,5
400,500,15
401,500,6
402,500,71
403,500,32
404,500,40
405,500,39
406,500,45
407,500,8
408,500,84
409,500,7
410,500,76
411,550,59
412,550,22
413,550,1
414,550,2
415,550,3
416,550,0
417,550,25
418,550,15
419,550,63
420,550,6
421,550,37
422,550,5
423,550,45
424,550,85
425,550,71
426,550,32
427,550,39
428,550,86
429,550,84
430,550,8
431,570,70
432,570,87
433,570,2
434,570,14
435,570,10
436,570,5
437,570,7
438,570,0
439,570,25
440,570,11
441,570,33
442,570,22
443,570,88
444,570,89
445,570,90
446,570,91
447,570,92
448,570,84
449,570,93
450,570,57
451,620,49
452,620,44
453,620,78
454,620,6
455,620,74
456,620,41
457,620,26
458,620,76
459,620,75
460,620,55
461,620,0
462,620,1
463,620,22
464,620,62
465,620,94
466,620,36
467,620,77
468,620,67
469,620,40
470,620,39
471,630,70
472,630,22
473,630,0
474,630,2
475,630,25
476,630,38
477,630,3
478,630,36
479,630,95
480,630,96
481,630,15
482,630,97
483,630,21
484,630,98
485,630,5
486,630,99
487,630,45
488,630,32
489,630,14
490,630,39
491,730,1
492,730,3
493,730,2
494,730,7
495,730,0
496,730,5
497,730,10
498,730,8
499,730,6
500,730,11
501,730,25
502,730,22
503,730,14
504,730,13
505,730,30
506,730,33
